iter	Passed	Remaining
143	221	1316
144	222	1309
145	222	1302
146	223	1295
147	223	1289
148	224	1282
149	225	1275
150	225	1269
151	226	1262
152	226	1255
153	227	1249
154	227	1242
155	228	1236
156	229	1230
157	229	1224
158	230	1219
159	231	1213
160	231	1206
161	232	1200
162	232	1195
163	233	1189
164	233	1183
165	234	1177
166	234	1171
167	235	1166
168	236	1160
169	236	1155
170	237	1149
171	237	1144
172	238	1139
173	238	1134
174	239	1129
175	240	1124
176	240	1119
177	241	1114
178	241	1109
179	242	1104
180	243	1099
181	243	1094
182	244	1090
183	244	1085
184	245	1081
185	246	1076
186	246	1072
187	247	1067
188	247	1063
189	248	1058
190	248	1054
191	249	1049
192	250	1046
193	250	1041
194	251	1037
195	252	1034
196	252	1030
197	253	1026
198	254	1022
199	254	1018
200	255	1014
201	256	1011
202	256	1007
203	257	1003
204	257	1000
205	258	996
206	258	992
207	259	988
208	260	985
209	261	982
210	261	978
211	262	974
212	262	971
213	263	967
214	264	963
215	264	960
216	265	956
217	265	952
218	266	949
219	266	945
220	267	941
221	267	938
222	268	934
223	268	931
224	269	927
225	269	924
226	270	921
227	271	917
228	271	914
229	272	910
230	272	907
231	273	904
232	273	901
233	274	898
234	275	896
235	276	893
236	276	890
237	277	887
238	277	884
239	278	881
240	278	878
241	279	875
242	279	872
243	280	869
244	281	866
245	281	863
246	282	860
247	282	857
248	283	854
249	283	851
250	284	848
251	285	845
252	285	843
253	286	840
254	286	837
255	287	834
256	287	832
257	288	829
258	288	826
259	289	824
260	290	822
261	290	819
262	291	816
263	292	814
264	292	811
265	293	809
266	293	806
267	294	804
268	294	801
269	295	798
270	296	796
271	296	793
272	297	791
273	297	788
274	298	786
275	298	783
276	299	781
277	299	778
278	300	776
279	300	773
280	301	771
281	301	768
282	302	766
283	303	764
284	303	762
285	304	759
286	305	757
287	305	755
288	306	753
289	306	751
290	307	749
291	308	746
292	308	744
293	309	742
294	309	740
295	310	738
296	310	735
297	311	733
298	311	731
299	312	729
300	313	726
301	313	724
302	314	722
303	314	720
304	315	718
305	315	716
306	316	714
307	316	712
308	317	710
309	318	708
310	318	706
311	319	704
312	319	702
313	320	700
314	321	698
315	321	696
316	322	694
317	323	692
318	323	691
319	324	689
320	324	687
321	325	685
322	326	683
323	326	681
324	327	679
325	327	677
326	328	675
327	328	673
328	329	672
329	330	670
330	330	668
331	331	666
332	331	664
333	332	662
334	333	661
335	333	659
336	334	657
337	334	655
338	335	654
339	336	652
340	336	650
341	337	648
342	337	646
343	338	645
344	338	643
345	339	641
346	340	639
347	340	638
348	341	636
349	341	634
350	342	632
351	342	631
352	343	629
353	343	627
354	344	625
355	344	624
356	346	623
357	346	622
358	347	620
359	348	618
360	348	617
361	349	615
362	349	613
363	350	612
364	351	610
365	351	609
366	352	607
367	352	606
368	353	604
369	354	602
370	354	601
371	355	599
372	355	598
373	356	596
374	357	595
375	357	593
376	358	591
377	358	590
378	359	588
379	359	587
380	360	585
381	360	584
382	361	582
383	362	580
384	362	579
385	363	577
386	363	576
387	364	575
388	365	573
389	366	572
390	366	571
391	367	570
392	368	568
393	368	567
394	369	565
395	369	564
396	370	562
397	370	561
398	371	559
399	372	558
400	372	556
401	373	555
402	373	553
403	374	552
404	375	551
405	376	550
406	376	548
407	377	547
408	378	546
409	378	544
410	379	543
411	380	542
412	380	541
413	381	540
414	382	538
415	382	537
416	383	535
417	383	534
418	384	533
419	385	531
420	385	530
421	386	528
422	386	527
423	387	526
424	387	524
425	388	523
426	389	522
427	389	520
428	390	519
429	390	518
430	391	516
431	392	515
432	392	514
433	393	512
434	393	511
435	394	509
436	394	508
437	395	507
438	396	506
439	396	504
440	397	503
441	397	502
442	398	500
443	399	499
444	399	498
445	400	496
446	400	495
447	401	494
448	401	493
449	402	491
450	403	490
451	403	489
452	404	488
453	404	486
454	405	485
455	405	484
456	406	482
457	406	481
458	407	480
459	408	479
460	408	477
461	409	476
462	409	475
463	410	474
464	411	473
465	411	471
466	412	470
467	412	469
468	413	467
469	413	466
470	414	465
471	414	464
472	415	462
473	415	461
474	416	460
475	417	459
476	417	458
477	418	456
478	418	455
479	419	454
480	420	453
481	420	452
482	421	450
483	421	449
484	422	448
485	422	447
486	423	446
487	424	444
488	424	443
489	425	442
490	425	441
491	426	440
492	427	439
493	427	438
494	428	437
495	429	436
496	429	434
497	430	433
498	430	432
499	431	431
500	431	430
501	432	429
502	432	427
503	433	426
504	434	425
505	434	424
506	435	423
507	435	421
508	436	420
509	436	419
510	437	418
511	438	417
512	438	416
513	439	415
514	440	414
515	440	413
516	441	412
517	441	411
518	442	410
519	443	408
520	443	407
521	444	406
522	444	405
523	445	404
524	445	403
525	446	402
526	446	401
527	447	400
528	448	398
529	448	397
530	449	396
531	449	395
532	450	394
533	450	393
534	451	392
535	451	391
536	452	390
537	452	389
538	453	387
539	454	386
540	454	385
541	455	384
542	456	383
543	456	382
544	457	381
545	457	380
546	458	379
547	458	378
548	459	377
549	460	376
550	460	375
551	461	374
552	461	373
553	462	372
554	462	371
555	463	370
556	464	369
557	464	368
558	465	366
559	465	365
560	466	364
561	466	363
562	467	362
563	468	361
564	468	360
565	469	359
566	469	358
567	470	357
568	471	356
569	471	355
570	472	354
571	472	353
572	473	352
573	474	351
574	474	350
575	475	349
576	476	348
577	476	347
578	477	346
579	477	345
580	478	344
581	478	343
582	479	342
583	479	341
584	480	340
585	481	339
586	481	338
587	482	337
588	482	336
589	483	335
590	484	334
591	484	333
592	485	332
593	485	332
594	486	331
595	487	330
596	487	329
597	488	328
598	488	327
599	489	326
600	489	325
601	490	324
602	491	323
603	491	322
604	492	321
605	492	320
606	493	319
607	493	318
608	494	317
609	494	316
610	495	315
611	495	314
612	496	313
613	497	312
614	497	311
615	498	310
616	498	309
617	499	308
618	500	307
619	500	306
620	501	306
621	502	305
622	502	304
623	503	303
624	503	302
625	504	301
626	504	300
627	505	299
628	506	298
629	506	297
630	507	296
631	507	295
632	508	294
633	508	293
634	509	292
635	510	291
636	510	290
637	511	290
638	511	289
639	512	288
640	513	287
641	514	286
642	515	286
643	516	285
644	516	284
645	517	283
646	518	282
647	518	281
648	519	280
649	520	280
650	520	279
651	521	278
652	521	277
653	522	276
654	523	275
655	523	274
656	524	273
657	525	272
658	525	272
659	526	271
660	526	270
661	527	269
662	528	268
663	528	267
664	529	266
665	529	265
666	530	264
667	531	264
668	532	263
669	532	262
670	533	261
671	533	260
672	534	259
673	535	258
674	535	257
675	536	257
676	536	256
677	537	255
678	538	254
679	538	253
680	539	252
681	540	251
682	540	250
683	541	250
684	541	249
685	542	248
686	542	247
687	543	246
688	544	245
689	544	244
690	545	243
691	546	243
692	546	242
693	547	241
694	548	240
695	548	239
696	549	238
697	549	237
698	550	236
699	550	236
700	551	235
701	552	234
702	552	233
703	553	232
704	553	231
705	554	230
706	554	229
707	555	229
708	556	228
709	556	227
710	557	226
711	557	225
712	558	224
713	559	223
714	559	223
715	560	222
716	560	221
717	561	220
718	562	219
719	562	218
720	563	217
721	563	217
722	564	216
723	565	215
724	565	214
725	566	213
726	566	212
727	567	211
728	567	211
729	568	210
730	568	209
731	569	208
732	570	207
733	570	206
734	571	205
735	571	205
736	572	204
737	572	203
738	574	202
739	574	201
740	575	201
741	576	200
742	576	199
743	577	198
744	578	197
745	578	196
746	579	196
747	579	195
748	580	194
749	580	193
750	581	192
751	582	191
752	582	191
753	583	190
754	583	189
755	584	188
756	585	187
757	585	186
758	586	186
759	586	185
760	587	184
761	587	183
762	588	182
763	589	181
764	589	181
765	590	180
766	591	179
767	591	178
768	592	177
769	592	177
770	593	176
771	593	175
772	594	174
773	595	173
774	595	172
775	596	172
776	596	171
777	597	170
778	597	169
779	598	168
780	598	167
781	599	167
782	600	166
783	600	165
784	601	164
785	601	163
786	602	163
787	603	162
788	603	161
789	604	160
790	604	159
791	605	158
792	606	158
793	606	157
794	607	156
795	607	155
796	608	155
797	609	154
798	609	153
799	610	152
800	611	151
801	611	151
802	612	150
803	612	149
804	613	148
805	613	147
806	614	146
807	615	146
808	615	145
809	616	144
810	616	143
811	617	142
812	618	142
813	618	141
814	619	140
815	619	139
816	620	138
817	620	138
818	621	137
819	622	136
820	622	135
821	623	135
822	624	134
823	624	133
824	625	132
825	625	131
826	626	131
827	626	130
828	627	129
829	628	128
830	628	127
831	629	127
832	629	126
833	630	125
834	630	124
835	631	123
836	632	123
837	632	122
838	633	121
839	633	120
840	634	119
841	635	119
842	635	118
843	636	117
844	637	116
845	637	116
846	638	115
847	638	114
848	639	113
849	639	112
850	640	112
851	641	111
852	641	110
853	642	109
854	642	109
855	643	108
856	643	107
857	644	106
858	645	105
859	645	105
860	646	104
861	646	103
862	647	102
863	647	101
864	648	101
865	649	100
866	649	99
867	650	98
868	650	98
869	651	97
870	652	96
871	652	95
872	653	95
873	654	94
874	654	93
875	655	92
876	655	91
877	656	91
878	656	90
879	657	89
880	658	88
881	658	88
882	659	87
883	659	86
884	660	85
885	661	85
886	661	84
887	662	83
888	662	82
889	663	81
890	663	81
891	664	80
892	665	79
893	665	78
894	666	78
895	667	77
896	667	76
897	668	75
898	668	75
899	669	74
900	669	73
901	670	72
902	671	72
903	671	71
904	672	70
905	672	69
906	673	69
907	674	68
908	674	67
909	675	66
910	675	66
911	676	65
912	676	64
913	677	63
914	677	62
915	678	62
916	679	61
917	679	60
918	680	59
919	680	59
920	681	58
921	682	57
922	682	56
923	683	56
924	683	55
925	684	54
926	685	53
927	685	53
928	686	52
929	686	51
930	687	50
931	688	50
932	689	49
933	689	48
934	690	48
935	691	47
936	691	46
937	692	45
938	693	45
939	693	44
940	694	43
941	695	42
942	695	42
943	696	41
944	697	40
945	697	39
946	698	39
947	698	38
948	699	37
949	699	36
950	700	36
951	701	35
952	701	34
953	702	33
954	702	33
955	703	32
956	704	31
957	704	30
958	705	30
959	705	29
960	706	28
961	707	27
962	707	27
963	708	26
964	708	25
965	709	24
966	709	24
967	710	23
968	711	22
969	711	22
970	712	21
971	713	20
972	713	19
973	714	19
974	715	18
975	715	17
976	716	16
977	716	16
978	717	15
979	718	14
980	718	13
981	719	13
982	719	12
983	720	11
984	721	10
985	721	10
986	722	9
987	722	8
988	723	8
989	723	7
990	724	6
991	724	5
992	725	5
993	726	4
994	727	3
995	727	2
996	728	2
997	728	1
998	729	0
999	730	0
